116.551405,39.82513,116.551096,39.81919,1552,826,1552,820
116.551075,39.81899,116.55693500000001,39.814834999999995,1552,819,1557,815
116.55693500000001,39.814834999999995,116.56436000000001,39.810595,1557,815,1565,811
116.56597,39.80966,116.57064,39.813109999999995,1566,810,1571,814
116.57064,39.813109999999995,116.575876,39.820655,1571,814,1576,821
116.576181,39.821025,116.58052099999999,39.827515999999996,1577,822,1581,828
116.55576,39.83645,116.54576599999999,39.840895,1556,837,1546,841
116.54382,39.85414,116.5428,39.859705,1544,855,1543,860
116.542875,39.87044,116.543025,39.877285,1543,871,1544,878
116.54258,39.885641,116.54145,39.893515,1543,886,1542,894
116.536495,39.936656,116.53348100000001,39.944071,1537,937,1534,945
116.53348100000001,39.944071,116.52832,39.949521000000004,1534,945,1529,950
116.512345,39.976820000000004,116.507085,39.98342,1513,977,1508,984
116.49391000000001,39.998084999999996,116.487315,40.004775,1494,999,1488,1005
116.47663500000002,40.013145,116.46503999999999,40.013915000000004,1477,1014,1466,1014
116.462595,40.013866,116.452825,40.014185,1463,1014,1453,1015
116.44068500000002,40.017625,116.432281,40.020115999999994,1441,1018,1433,1021
116.41098000000001,40.020901,116.401455,40.021116,1411,1021,1402,1022
116.33482,40.021975,116.32593500000002,40.02091,1335,1022,1326,1021
116.32593500000002,40.02091,116.317621,40.02541,1326,1021,1318,1026
116.303931,40.045260999999996,116.29871499999999,40.05269600000001,1304,1046,1299,1053
116.241575,40.106431,116.235871,40.114105,1242,1107,1236,1115
116.24117,40.128526,116.23933000000001,40.121806,1242,1129,1240,1122
116.23437,40.115906,116.236295,40.110571,1235,1116,1237,1111
116.23982600000001,40.1075,116.24458,40.103996,1240,1108,1245,1104
116.25719099999999,40.095036,116.264045,40.091004999999996,1258,1096,1265,1092
116.264045,40.091004999999996,116.26948999999999,40.087765999999995,1265,1092,1270,1088
116.30736599999999,40.04013,116.31349499999999,40.033505,1308,1041,1314,1034
116.319845,40.02102,116.32987,40.02163,1320,1022,1330,1022
116.32987,40.02163,116.33992099999999,40.02167,1330,1022,1340,1022
116.353651,40.021454999999996,116.36209,40.021396,1354,1022,1363,1022
116.47952099999999,40.011655,116.486305,40.005584999999996,1480,1012,1487,1006
116.49436000000001,39.997274,116.49958000000001,39.99197,1495,998,1500,992
116.51158000000001,39.977405,116.51463999999999,39.97355200000001,1512,978,1515,974
116.518635,39.967455,116.522275,39.95953400000001,1519,968,1523,960
116.531433,39.946045,116.534625,39.942101,1532,947,1535,943
116.53741000000001,39.917581,116.53791000000001,39.911285,1538,918,1538,912
116.54209399999999,39.863343,116.543471,39.854741,1543,864,1544,855
116.543472,39.854743,116.540967,39.847621000000004,1544,855,1541,848
116.56665600000001,39.832321,116.574423,39.828775,1567,833,1575,829
116.57661,39.822136,116.57248,39.8163,1577,823,1573,817
116.57248100000001,39.8163,116.56967,39.812225,1573,817,1570,813
116.56135,39.805915999999996,116.55328600000001,39.809446,1562,806,1554,810
116.55211000000001,39.81016500000001,116.551175,39.81733,1553,811,1552,818
116.559795,39.825695,116.553715,39.825615,1560,826,1554,826
116.55148,39.825509999999994,116.55108100000001,39.819829999999996,1552,826,1552,820
116.551051,39.818891,116.556025,39.815395,1552,819,1557,816
116.56953500000002,39.811581,116.572681,39.816159999999996,1570,812,1573,817
116.57583500000001,39.820605,116.581875,39.826356,1576,821,1582,827
116.581875,39.826356,116.571901,39.830381,1582,827,1572,831
116.5465,39.840579999999996,116.541661,39.847471,1547,841,1542,848
116.543741,39.851255,116.54338500000001,39.856201,1544,852,1544,857
116.53692,39.92916500000001,116.536645,39.93465,1537,930,1537,935
116.4889,40.003076,116.482785,40.009370000000004,1489,1004,1483,1010
116.39818500000001,40.02117,116.39139499999999,40.021226,1399,1022,1392,1022
116.36778500000001,40.02153,116.36152,40.02172,1368,1022,1362,1022
116.32338500000002,40.020306,116.317071,40.026765999999995,1324,1021,1318,1027
116.252606,40.098315,116.24417199999999,40.10447,1253,1099,1245,1105
116.24059,40.10716,116.237196,40.111039,1241,1108,1238,1112
116.237195,40.11104,116.23538500000001,40.11763,1238,1112,1236,1118
116.23434099999999,40.117909999999995,116.236291,40.111751,1235,1118,1237,1112
116.28821,40.070606,116.29182,40.064375,1289,1071,1292,1065
116.29182,40.064375,116.294956,40.05869600000001,1292,1065,1295,1059
116.294956,40.05869600000001,116.299085,40.05148,1295,1059,1300,1052
116.314305,40.03256,116.31675600000001,40.0275,1315,1033,1317,1028
116.34226000000001,40.021685,116.35117,40.021505,1343,1022,1352,1022
116.444905,40.016196,116.451145,40.014356,1445,1017,1452,1015
116.48366000000001,40.008140000000004,116.48931100000001,40.00242100000001,1484,1009,1490,1003
116.519071,39.966715,116.52114499999999,39.9623,1520,967,1522,963
116.525295,39.953055,116.528401,39.949141,1526,954,1529,950
116.53963,39.901415,116.54065600000001,39.89648,1540,902,1541,897
116.541775,39.89002,116.54243100000001,39.884526,1542,891,1543,885
116.54281599999999,39.874109999999995,116.542286,39.86758,1543,875,1543,868
116.542065,39.862685,116.543191,39.85589,1543,863,1544,856
116.54279,39.84225,116.54964,39.838761,1543,843,1550,839
116.57626100000002,39.821665,116.57299099999999,39.817040999999996,1577,822,1573,818
116.57299099999999,39.817040999999996,116.569696,39.812355,1573,818,1570,813
116.566425,39.809436,116.56148,39.812325,1567,810,1562,813
116.560801,39.812695,116.55289499999999,39.817405,1561,813,1553,818
116.55151599999999,39.81832100000001,116.55142,39.82456,1552,819,1552,825
116.551445,39.825416,116.55821,39.825665,1552,826,1559,826
116.55098000000001,39.82206,116.54451599999999,39.822025,1551,823,1545,823
116.53761000000002,39.82414,116.528295,39.829145000000004,1538,825,1529,830
116.521026,39.83248,116.516995,39.829184999999995,1522,833,1517,830
116.516581,39.82888,116.51076100000002,39.82451500000001,1517,829,1511,825
116.505725,39.821141,116.496646,39.817752,1506,822,1497,818
116.45485500000001,39.790636,116.44828600000001,39.7895,1455,791,1449,790
116.44828700000001,39.7895,116.442071,39.789715,1449,790,1443,790
